id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
solana,2025-10-19,187.6503123404748,102629300096.89812,4073835112.842372,293.31,0.500801,187.6503123404748,187.6503123404748,187.6503123404748,187.6503123404748
solana,2025-10-20,187.79198147575528,102612518381.1074,4826955084.363719,293.31,0.500801,187.79198147575528,187.79198147575528,187.79198147575528,187.79198147575528
solana,2025-10-21,189.717698834749,103759163273.00163,6084411743.296285,293.31,0.500801,189.717698834749,189.717698834749,189.717698834749,189.717698834749
solana,2025-10-22,185.72442261780827,101518840032.56673,8158154260.997603,293.31,0.500801,185.72442261780827,185.72442261780827,185.72442261780827,185.72442261780827
solana,2025-10-23,180.0884506434004,98437766687.7109,7302678368.731696,293.31,0.500801,180.0884506434004,180.0884506434004,180.0884506434004,180.0884506434004
solana,2025-10-24,191.4105154932252,105132033989.23325,6324648470.91366,293.31,0.500801,191.4105154932252,191.4105154932252,191.4105154932252,191.4105154932252
solana,2025-10-25,193.5224673498789,106331061519.20493,5821180532.436272,293.31,0.500801,193.5224673498789,193.5224673498789,193.5224673498789,193.5224673498789
solana,2025-10-26,193.93319201308577,106609827331.2564,3144230522.592254,293.31,0.500801,193.93319201308577,193.93319201308577,193.93319201308577,193.93319201308577
solana,2025-10-27,200.0215931980344,109941212256.89188,4825506003.880374,293.31,0.500801,200.0215931980344,200.0215931980344,200.0215931980344,200.0215931980344
solana,2025-10-28,198.77163279922976,109253080319.50624,6673402164.771636,293.31,0.500801,198.77163279922976,198.77163279922976,198.77163279922976,198.77163279922976
solana,2025-10-29,194.29867849889453,106876180902.7856,8023133206.403953,293.31,0.500801,194.29867849889453,194.29867849889453,194.29867849889453,194.29867849889453
solana,2025-10-30,194.0726847621732,106821520882.5694,8177681607.778722,293.31,0.500801,194.0726847621732,194.0726847621732,194.0726847621732,194.0726847621732
solana,2025-10-31,184.49846534649268,101438430148.42662,8510471370.736265,293.31,0.500801,184.49846534649268,184.49846534649268,184.49846534649268,184.49846534649268
solana,2025-11-01,187.1659046571601,103387355342.2991,5699350698.884739,293.31,0.500801,187.1659046571601,187.1659046571601,187.1659046571601,187.1659046571601
solana,2025-11-02,186.31885199348687,102978636736.43712,2749569575.6249213,293.31,0.500801,186.31885199348687,186.31885199348687,186.31885199348687,186.31885199348687
solana,2025-11-03,187.67222619735156,103550637011.92291,3237063319.8650713,293.31,0.500801,187.67222619735156,187.67222619735156,187.67222619735156,187.67222619735156
solana,2025-11-04,165.88821459720248,91710583911.5815,9739295820.729376,293.31,0.500801,165.88821459720248,165.88821459720248,165.88821459720248,165.88821459720248
solana,2025-11-05,155.1980725305336,85867741505.19081,11501468029.627775,293.31,0.500801,155.1980725305336,155.1980725305336,155.1980725305336,155.1980725305336
solana,2025-11-06,162.46544782382182,89882349113.75185,6852893993.993001,293.31,0.500801,162.46544782382182,162.46544782382182,162.46544782382182,162.46544782382182
solana,2025-11-07,155.05793557990853,85637809693.55705,5565946076.765333,293.31,0.500801,155.05793557990853,155.05793557990853,155.05793557990853,155.05793557990853
solana,2025-11-08,161.69017397076755,89556853447.44725,6629474688.982475,293.31,0.500801,161.69017397076755,161.69017397076755,161.69017397076755,161.69017397076755
solana,2025-11-09,157.796348381377,87423537136.50342,3760261989.2480073,293.31,0.500801,157.796348381377,157.796348381377,157.796348381377,157.796348381377
solana,2025-11-10,164.4107555710944,90982628986.2251,4365967723.095303,293.31,0.500801,164.4107555710944,164.4107555710944,164.4107555710944,164.4107555710944
solana,2025-11-11,167.38292233660445,92751637699.99097,5558136469.523835,293.31,0.500801,167.38292233660445,167.38292233660445,167.38292233660445,167.38292233660445
solana,2025-11-12,154.65635090993268,85536087818.74721,6147831536.860157,293.31,0.500801,154.65635090993268,154.65635090993268,154.65635090993268,154.65635090993268
solana,2025-11-13,153.25824234818612,84884069704.18701,5886067748.38089,293.31,0.500801,153.25824234818612,153.25824234818612,153.25824234818612,153.25824234818612
solana,2025-11-14,144.6022158116688,80271988879.75919,7320956526.904868,293.31,0.500801,144.6022158116688,144.6022158116688,144.6022158116688,144.6022158116688
solana,2025-11-15,138.98547920304102,76929387744.69238,8508216055.263304,293.31,0.500801,138.98547920304102,138.98547920304102,138.98547920304102,138.98547920304102
solana,2025-11-16,139.26651582272305,77307096399.47191,3469420160.3009524,293.31,0.500801,139.26651582272305,139.26651582272305,139.26651582272305,139.26651582272305
solana,2025-11-17,137.13897250282486,76130695568.86363,4918220222.215703,293.31,0.500801,137.13897250282486,137.13897250282486,137.13897250282486,137.13897250282486
solana,2025-11-18,130.8066278178265,72513999607.94305,7508376707.489581,293.31,0.500801,130.8066278178265,130.8066278178265,130.8066278178265,130.8066278178265
solana,2025-11-19,140.6208727874062,77944679242.58017,7706281842.08937,293.31,0.500801,140.6208727874062,140.6208727874062,140.6208727874062,140.6208727874062
solana,2025-11-20,136.71697636188486,75684272094.71347,6202859434.975173,293.31,0.500801,136.71697636188486,136.71697636188486,136.71697636188486,136.71697636188486
solana,2025-11-21,133.61111774040782,74687577164.42818,8661110545.526552,293.31,0.500801,133.61111774040782,133.61111774040782,133.61111774040782,133.61111774040782
solana,2025-11-22,128.57234151997437,71838401977.32182,10306509554.94346,293.31,0.500801,128.57234151997437,128.57234151997437,128.57234151997437,128.57234151997437
solana,2025-11-23,127.55257578894552,71317106141.65437,3617240760.322332,293.31,0.500801,127.55257578894552,127.55257578894552,127.55257578894552,127.55257578894552
solana,2025-11-24,130.58087966204394,73114651434.34904,3999536087.9999633,293.31,0.500801,130.58087966204394,130.58087966204394,130.58087966204394,130.58087966204394
solana,2025-11-25,138.35323319673398,77369995007.22118,6424538087.9628935,293.31,0.500801,138.35323319673398,138.35323319673398,138.35323319673398,138.35323319673398
solana,2025-11-26,138.9326415526744,77741514289.47105,4811649397.906862,293.31,0.500801,138.9326415526744,138.9326415526744,138.9326415526744,138.9326415526744
solana,2025-11-27,143.01829550662933,79964562997.78036,5994946529.50749,293.31,0.500801,143.01829550662933,143.01829550662933,143.01829550662933,143.01829550662933
solana,2025-11-28,140.84645123344353,78777617550.5348,3814128051.674114,293.31,0.500801,140.84645123344353,140.84645123344353,140.84645123344353,140.84645123344353
solana,2025-11-29,137.40059276029743,76892248915.04913,5368927107.466998,293.31,0.500801,137.40059276029743,137.40059276029743,137.40059276029743,137.40059276029743
solana,2025-11-30,136.02333573557007,76125597884.38597,2716162176.896452,293.31,0.500801,136.02333573557007,136.02333573557007,136.02333573557007,136.02333573557007
solana,2025-12-01,133.82640627084265,75212508274.44011,3472787485.829062,293.31,0.500801,133.82640627084265,133.82640627084265,133.82640627084265,133.82640627084265
solana,2025-12-02,126.67388526602132,70923410354.07248,6674128855.637002,293.31,0.500801,126.67388526602132,126.67388526602132,126.67388526602132,126.67388526602132
solana,2025-12-03,138.67222008976705,77635277544.71228,6896706362.923059,293.31,0.500801,138.67222008976705,138.67222008976705,138.67222008976705,138.67222008976705
solana,2025-12-04,144.82904690237106,81110970338.41089,6469062880.93247,293.31,0.500801,144.82904690237106,144.82904690237106,144.82904690237106,144.82904690237106
solana,2025-12-05,139.01629771281043,77834176036.77179,4776241858.132248,293.31,0.500801,139.01629771281043,139.01629771281043,139.01629771281043,139.01629771281043
solana,2025-12-06,133.231965401601,74608412428.0159,5058535609.614375,293.31,0.500801,133.231965401601,133.231965401601,133.231965401601,133.231965401601
solana,2025-12-07,132.2605923315256,74070265738.64984,2352490833.4499555,293.31,0.500801,132.2605923315256,132.2605923315256,132.2605923315256,132.2605923315256
solana,2025-12-08,131.95984726955456,73905195886.10242,4327711104.85745,293.31,0.500801,131.95984726955456,131.95984726955456,131.95984726955456,131.95984726955456
solana,2025-12-09,133.22869851109667,74829141491.71165,5255686871.5274,293.31,0.500801,133.22869851109667,133.22869851109667,133.22869851109667,133.22869851109667
solana,2025-12-10,137.8941468193958,77434949433.21436,6353795130.695644,293.31,0.500801,137.8941468193958,137.8941468193958,137.8941468193958,137.8941468193958
solana,2025-12-11,136.36516972784412,76658507921.76013,6595354012.867017,293.31,0.500801,136.36516972784412,136.36516972784412,136.36516972784412,136.36516972784412
solana,2025-12-12,136.47367573628597,76639905565.78624,6534603991.070751,293.31,0.500801,136.47367573628597,136.47367573628597,136.47367573628597,136.47367573628597
solana,2025-12-13,132.30236894589092,74342595466.03441,5832580362.281503,293.31,0.500801,132.30236894589092,132.30236894589092,132.30236894589092,132.30236894589092
solana,2025-12-14,133.17026302389507,74854038558.72456,2252195824.251755,293.31,0.500801,133.17026302389507,133.17026302389507,133.17026302389507,133.17026302389507
solana,2025-12-15,129.49535610673396,72828942194.31668,2820681803.676568,293.31,0.500801,129.49535610673396,129.49535610673396,129.49535610673396,129.49535610673396
solana,2025-12-16,127.71787718749329,71791828077.9072,5663730577.351576,293.31,0.500801,127.71787718749329,127.71787718749329,127.71787718749329,127.71787718749329
solana,2025-12-17,129.09757727148104,72575132422.95251,4580331422.054304,293.31,0.500801,129.09757727148104,129.09757727148104,129.09757727148104,129.09757727148104
solana,2025-12-18,123.1722233035213,69177061591.60219,5988105092.622178,293.31,0.500801,123.1722233035213,123.1722233035213,123.1722233035213,123.1722233035213
solana,2025-12-19,119.53477491010813,67187117118.504906,6379446146.957166,293.31,0.500801,119.53477491010813,119.53477491010813,119.53477491010813,119.53477491010813
solana,2025-12-20,126.19398384656624,70937152002.24133,5597546928.431469,293.31,0.500801,126.19398384656624,126.19398384656624,126.19398384656624,126.19398384656624
solana,2025-12-21,125.78203025133216,70732315808.9821,1873438825.7984693,293.31,0.500801,125.78203025133216,125.78203025133216,125.78203025133216,125.78203025133216
solana,2025-12-22,126.02413413596209,70852545495.81837,2597673334.32709,293.31,0.500801,126.02413413596209,126.02413413596209,126.02413413596209,126.02413413596209
solana,2025-12-23,125.82827489791832,70725838985.34245,4032150660.523798,293.31,0.500801,125.82827489791832,125.82827489791832,125.82827489791832,125.82827489791832
solana,2025-12-24,124.03308958475714,69753898308.3321,3455716627.5501533,293.31,0.500801,124.03308958475714,124.03308958475714,124.03308958475714,124.03308958475714
solana,2025-12-25,122.460155121348,68912990781.20845,2583982445.8941655,293.31,0.500801,122.460155121348,122.460155121348,122.460155121348,122.460155121348
solana,2025-12-26,120.01776608161182,67527251817.4201,2466935722.523718,293.31,0.500801,120.01776608161182,120.01776608161182,120.01776608161182,120.01776608161182
solana,2025-12-27,122.19194432561508,68754169608.94904,4179421976.033216,293.31,0.500801,122.19194432561508,122.19194432561508,122.19194432561508,122.19194432561508
solana,2025-12-28,124.67249933750114,70150238432.77664,1873509643.8616233,293.31,0.500801,124.67249933750114,124.67249933750114,124.67249933750114,124.67249933750114
solana,2025-12-29,125.15033815137768,70460720002.73882,2237013657.4398346,293.31,0.500801,125.15033815137768,125.15033815137768,125.15033815137768,125.15033815137768
solana,2025-12-30,123.12034386014282,69280873839.90186,5194751447.630124,293.31,0.500801,123.12034386014282,123.12034386014282,123.12034386014282,123.12034386014282
solana,2025-12-31,124.82656574921522,70287099902.24979,3448572332.3951654,293.31,0.500801,124.82656574921522,124.82656574921522,124.82656574921522,124.82656574921522
solana,2026-01-01,124.52107166245452,67615121227.52725,4630115870.0734215,293.31,0.500801,124.52107166245452,124.52107166245452,124.52107166245452,124.52107166245452
solana,2026-01-02,126.95621771235598,68937409039.3215,2577741993.5544615,293.31,0.500801,126.95621771235598,126.95621771235598,126.95621771235598,126.95621771235598
solana,2026-01-03,132.31679963702925,71848212743.84955,4610750565.580847,293.31,0.500801,132.31679963702925,132.31679963702925,132.31679963702925,132.31679963702925
solana,2026-01-04,133.30031232821088,72382261551.45476,2609331742.9730067,293.31,0.500801,133.30031232821088,133.30031232821088,133.30031232821088,133.30031232821088
solana,2026-01-05,134.43165907625135,72996584464.82068,3038018996.8253036,293.31,0.500801,134.43165907625135,134.43165907625135,134.43165907625135,134.43165907625135
solana,2026-01-06,138.0003095859337,74934366830.56306,4869355200.753829,293.31,0.500801,138.0003095859337,138.0003095859337,138.0003095859337,138.0003095859337
solana,2026-01-07,140.8297481272592,76470756032.99591,6070588562.286307,293.31,0.500801,140.8297481272592,140.8297481272592,140.8297481272592,140.8297481272592
solana,2026-01-08,136.19851494230633,73955989744.42442,4048166632.276265,293.31,0.500801,136.19851494230633,136.19851494230633,136.19851494230633,136.19851494230633
solana,2026-01-09,138.37930950675758,75140164333.34393,4753587618.801249,293.31,0.500801,138.37930950675758,138.37930950675758,138.37930950675758,138.37930950675758
solana,2026-01-10,135.86713631404515,73776050672.08148,4829532489.117524,293.31,0.500801,135.86713631404515,135.86713631404515,135.86713631404515,135.86713631404515
solana,2026-01-11,135.84312878216107,73763014547.69672,1679263951.9769797,293.31,0.500801,135.84312878216107,135.84312878216107,135.84312878216107,135.84312878216107
solana,2026-01-12,139.3201851544604,75651061164.94128,3156774482.495561,293.31,0.500801,139.3201851544604,139.3201851544604,139.3201851544604,139.3201851544604
solana,2026-01-13,139.07230582809257,75516462333.76842,6023569103.177238,293.31,0.500801,139.07230582809257,139.07230582809257,139.07230582809257,139.07230582809257
solana,2026-01-14,145.73859432253883,79136266585.94754,6937255626.185936,293.31,0.500801,145.73859432253883,145.73859432253883,145.73859432253883,145.73859432253883
solana,2026-01-15,146.51080044413305,79555575621.97774,5243436903.421723,293.31,0.500801,146.51080044413305,146.51080044413305,146.51080044413305,146.51080044413305
solana,2026-01-16,142.37528313106432,77309983765.68799,4072289172.4284463,293.31,0.500801,142.37528313106432,142.37528313106432,142.37528313106432,142.37528313106432
solana,2026-01-17,144.91193902286835,78687391567.81316,3333559836.510176,293.31,0.500801,144.91193902286835,144.91193902286835,144.91193902286835,144.91193902286835
solana,2026-01-18,143.68428258663917,78020772355.07135,1617770172.3976188,293.31,0.500801,143.68428258663917,143.68428258663917,143.68428258663917,143.68428258663917
solana,2026-01-19,135.50334566395688,73578511825.21194,2773931110.537374,293.31,0.500801,135.50334566395688,135.50334566395688,135.50334566395688,135.50334566395688
solana,2026-01-20,133.4132387086627,72443580738.65814,4100379502.827502,293.31,0.500801,133.4132387086627,133.4132387086627,133.4132387086627,133.4132387086627
solana,2026-01-21,126.10764632319889,68476633553.03593,4946860262.895155,293.31,0.500801,126.10764632319889,126.10764632319889,126.10764632319889,126.10764632319889
solana,2026-01-22,129.72621773671372,70441523041.44725,4717631462.533565,293.31,0.500801,129.72621773671372,129.72621773671372,129.72621773671372,129.72621773671372
solana,2026-01-23,128.50157375860476,69776539597.80278,2830349177.3459754,293.31,0.500801,128.50157375860476,128.50157375860476,128.50157375860476,128.50157375860476
