id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
ripple,2025-12-08,2.043169455705931,123207973529.90314,2828761084.686963,3.65,0.00268621,2.043169455705931,2.043169455705931,2.043169455705931,2.043169455705931
ripple,2025-12-09,2.07273654045108,125055040408.19872,2888869104.3781557,3.65,0.00268621,2.07273654045108,2.07273654045108,2.07273654045108,2.07273654045108
ripple,2025-12-10,2.107586677837354,127246040852.3641,3559154122.6973443,3.65,0.00268621,2.107586677837354,2.107586677837354,2.107586677837354,2.107586677837354
ripple,2025-12-11,2.0428503536849583,123323969068.73727,3814915541.681408,3.65,0.00268621,2.0428503536849583,2.0428503536849583,2.0428503536849583,2.0428503536849583
ripple,2025-12-12,2.033738646362437,122770830915.80708,3605211557.3595514,3.65,0.00268621,2.033738646362437,2.033738646362437,2.033738646362437,2.033738646362437
ripple,2025-12-13,2.0086522836519483,121200669715.43202,2663690103.4649167,3.65,0.00268621,2.0086522836519483,2.0086522836519483,2.0086522836519483,2.0086522836519483
ripple,2025-12-14,2.023035544355354,122086466005.40088,1561158361.0668137,3.65,0.00268621,2.023035544355354,2.023035544355354,2.023035544355354,2.023035544355354
ripple,2025-12-15,1.9799332393631692,119748821030.29822,1667024108.007986,3.65,0.00268621,1.9799332393631692,1.9799332393631692,1.9799332393631692,1.9799332393631692
ripple,2025-12-16,1.8976753512491444,114753770881.18706,3360585386.128509,3.65,0.00268621,1.8976753512491444,1.8976753512491444,1.8976753512491444,1.8976753512491444
ripple,2025-12-17,1.9285734292750072,116720356340.3364,2951300813.8237443,3.65,0.00268621,1.9285734292750072,1.9285734292750072,1.9285734292750072,1.9285734292750072
ripple,2025-12-18,1.8617050386154732,112613052410.41595,3385459529.1641984,3.65,0.00268621,1.8617050386154732,1.8617050386154732,1.8617050386154732,1.8617050386154732
ripple,2025-12-19,1.807836415390597,109352596488.09824,3683247383.15781,3.65,0.00268621,1.807836415390597,1.807836415390597,1.807836415390597,1.807836415390597
ripple,2025-12-20,1.9075097477744076,115537633182.49638,3842344695.2671328,3.65,0.00268621,1.9075097477744076,1.9075097477744076,1.9075097477744076,1.9075097477744076
ripple,2025-12-21,1.9326054463191744,117034710411.01971,1925372704.686371,3.65,0.00268621,1.9326054463191744,1.9326054463191744,1.9326054463191744,1.9326054463191744
ripple,2025-12-22,1.921837870988929,116422983148.0934,2382324002.768989,3.65,0.00268621,1.921837870988929,1.921837870988929,1.921837870988929,1.921837870988929
ripple,2025-12-23,1.900984053470418,115223556694.30588,2644095257.4220586,3.65,0.00268621,1.900984053470418,1.900984053470418,1.900984053470418,1.900984053470418
ripple,2025-12-24,1.8726823731725215,113468424415.36708,2100689266.237296,3.65,0.00268621,1.8726823731725215,1.8726823731725215,1.8726823731725215,1.8726823731725215
ripple,2025-12-25,1.8614073031242448,112751853193.47812,1856865715.3737023,3.65,0.00268621,1.8614073031242448,1.8614073031242448,1.8614073031242448,1.8614073031242448
ripple,2025-12-26,1.83215129950936,110986602863.90102,1495302043.274589,3.65,0.00268621,1.83215129950936,1.83215129950936,1.83215129950936,1.83215129950936
ripple,2025-12-27,1.8424924442028972,111622768871.87404,2102790305.9407692,3.65,0.00268621,1.8424924442028972,1.8424924442028972,1.8424924442028972,1.8424924442028972
ripple,2025-12-28,1.8729261583846584,113447173533.36038,984231005.2452816,3.65,0.00268621,1.8729261583846584,1.8729261583846584,1.8729261583846584,1.8729261583846584
ripple,2025-12-29,1.8642306664406223,112943603894.92567,980013614.1200165,3.65,0.00268621,1.8642306664406223,1.8642306664406223,1.8642306664406223,1.8642306664406223
ripple,2025-12-30,1.8486201599206935,111917388075.08817,2232072024.8238993,3.65,0.00268621,1.8486201599206935,1.8486201599206935,1.8486201599206935,1.8486201599206935
ripple,2025-12-31,1.8748614021351784,113773989214.96698,1711892885.853258,3.65,0.00268621,1.8748614021351784,1.8748614021351784,1.8748614021351784,1.8748614021351784
ripple,2026-01-01,1.8405299312812542,111676719001.29428,3116615558.6404867,3.65,0.00268621,1.8405299312812542,1.8405299312812542,1.8405299312812542,1.8405299312812542
ripple,2026-01-02,1.8802422167207002,114086317273.26202,1034737436.9155638,3.65,0.00268621,1.8802422167207002,1.8802422167207002,1.8802422167207002,1.8802422167207002
ripple,2026-01-03,2.008929428891526,121894593242.26888,3157287493.089412,3.65,0.00268621,2.008929428891526,2.008929428891526,2.008929428891526,2.008929428891526
ripple,2026-01-04,2.017668118968793,122424825443.12148,1908108527.1198943,3.65,0.00268621,2.017668118968793,2.017668118968793,2.017668118968793,2.017668118968793
ripple,2026-01-05,2.0952690617533083,127133370810.56844,1953947124.9928083,3.65,0.00268621,2.0952690617533083,2.0952690617533083,2.0952690617533083,2.0952690617533083
ripple,2026-01-06,2.3537764079779833,142818664362.9566,5992113979.323487,3.65,0.00268621,2.3537764079779833,2.3537764079779833,2.3537764079779833,2.3537764079779833
ripple,2026-01-07,2.302665904957429,139717463351.86096,4730309335.26894,3.65,0.00268621,2.302665904957429,2.302665904957429,2.302665904957429,2.302665904957429
ripple,2026-01-08,2.1649537840046547,131361588463.1493,3762951943.633923,3.65,0.00268621,2.1649537840046547,2.1649537840046547,2.1649537840046547,2.1649537840046547
ripple,2026-01-09,2.1256948975795935,128979500808.34914,3742421658.6571007,3.65,0.00268621,2.1256948975795935,2.1256948975795935,2.1256948975795935,2.1256948975795935
ripple,2026-01-10,2.099232369107714,127423336688.94632,2995287202.5548153,3.65,0.00268621,2.099232369107714,2.099232369107714,2.099232369107714,2.099232369107714
ripple,2026-01-11,2.0997361524874876,127453916323.75182,1042704016.7474144,3.65,0.00268621,2.0997361524874876,2.0997361524874876,2.0997361524874876,2.0997361524874876
ripple,2026-01-12,2.0772442326828475,126088657521.42798,1559879200.5767515,3.65,0.00268621,2.0772442326828475,2.0772442326828475,2.0772442326828475,2.0772442326828475
ripple,2026-01-13,2.0604534414889404,125069457040.78542,1910447398.335464,3.65,0.00268621,2.0604534414889404,2.0604534414889404,2.0604534414889404,2.0604534414889404
ripple,2026-01-14,2.1691514760656063,131667424212.5552,3870174207.3280487,3.65,0.00268621,2.1691514760656063,2.1691514760656063,2.1691514760656063,2.1691514760656063
ripple,2026-01-15,2.142144757060112,130026219900.49721,3211884817.5192475,3.65,0.00268621,2.142144757060112,2.142144757060112,2.142144757060112,2.142144757060112
ripple,2026-01-16,2.0877664284447053,126725505282.09201,1225119643.715811,3.65,0.00268621,2.0877664284447053,2.0877664284447053,2.0877664284447053,2.0877664284447053
ripple,2026-01-17,2.07410393103093,126083738297.88557,1565763175.4365306,3.65,0.00268621,2.07410393103093,2.07410393103093,2.07410393103093,2.07410393103093
ripple,2026-01-18,2.0618262747123546,125337385724.60191,940805196.7048817,3.65,0.00268621,2.0618262747123546,2.0618262747123546,2.0618262747123546,2.0618262747123546
ripple,2026-01-19,1.9623858048175262,119292449405.42412,1043651252.1898334,3.65,0.00268621,1.9623858048175262,1.9623858048175262,1.9623858048175262,1.9623858048175262
ripple,2026-01-20,1.9906966052723087,121013448773.9419,2796215760.043951,3.65,0.00268621,1.9906966052723087,1.9906966052723087,1.9906966052723087,1.9906966052723087
ripple,2026-01-21,1.897534540776928,115350173571.87047,2913254778.5525484,3.65,0.00268621,1.897534540776928,1.897534540776928,1.897534540776928,1.897534540776928
ripple,2026-01-22,1.9552925197479913,118861252161.64136,4061785322.5423923,3.65,0.00268621,1.9552925197479913,1.9552925197479913,1.9552925197479913,1.9552925197479913
ripple,2026-01-23,1.937447931368259,117776488578.8515,1166560296.5831382,3.65,0.00268621,1.937447931368259,1.937447931368259,1.937447931368259,1.937447931368259
ripple,2026-01-24,1.9285098497451156,117356059877.31383,2228776356.7944016,3.65,0.00268621,1.9285098497451156,1.9285098497451156,1.9285098497451156,1.9285098497451156
ripple,2026-01-25,1.9501554599051494,118673265243.08244,436106982.4924856,3.65,0.00268621,1.9501554599051494,1.9501554599051494,1.9501554599051494,1.9501554599051494
ripple,2026-01-26,1.8428444453335122,112143043033.83171,2642206226.85038,3.65,0.00268621,1.8428444453335122,1.8428444453335122,1.8428444453335122,1.8428444453335122
ripple,2026-01-27,1.9099355322017293,116225752597.78917,2301866391.7784567,3.65,0.00268621,1.9099355322017293,1.9099355322017293,1.9099355322017293,1.9099355322017293
ripple,2026-01-28,1.9256377575635069,117181283781.62389,2067545396.0865743,3.65,0.00268621,1.9256377575635069,1.9256377575635069,1.9256377575635069,1.9256377575635069
ripple,2026-01-29,1.9246498423708593,117121165947.88953,1234705604.8379178,3.65,0.00268621,1.9246498423708593,1.9246498423708593,1.9246498423708593,1.9246498423708593
ripple,2026-01-30,1.8158998046157082,110503374525.0765,3588549798.2611213,3.65,0.00268621,1.8158998046157082,1.8158998046157082,1.8158998046157082,1.8158998046157082
ripple,2026-01-31,1.7422956924566955,106024326313.37498,4483480406.311536,3.65,0.00268621,1.7422956924566955,1.7422956924566955,1.7422956924566955,1.7422956924566955
ripple,2026-02-01,1.6552424823604273,100726857006.73894,5385336817.0118475,3.65,0.00268621,1.6552424823604273,1.6552424823604273,1.6552424823604273,1.6552424823604273
ripple,2026-02-02,1.5996883634199979,97346209244.0811,3123225935.3421855,3.65,0.00268621,1.5996883634199979,1.5996883634199979,1.5996883634199979,1.5996883634199979
ripple,2026-02-03,1.6256767356731507,98927685724.82504,4618282356.542513,3.65,0.00268621,1.6256767356731507,1.6256767356731507,1.6256767356731507,1.6256767356731507
ripple,2026-02-04,1.5829643682651893,96328500064.6154,2889237408.849138,3.65,0.00268621,1.5829643682651893,1.5829643682651893,1.5829643682651893,1.5829643682651893
ripple,2026-02-05,1.517858947387863,92463892156.36337,3185478447.406075,3.65,0.00268621,1.517858947387863,1.517858947387863,1.517858947387863,1.517858947387863
ripple,2026-02-06,1.2133346953655288,73913092263.89143,7576769325.279198,3.65,0.00268621,1.2133346953655288,1.2133346953655288,1.2133346953655288,1.2133346953655288
ripple,2026-02-07,1.461711815305451,89043559605.24483,11050694601.181355,3.65,0.00268621,1.461711815305451,1.461711815305451,1.461711815305451,1.461711815305451
ripple,2026-02-08,1.4284174751103542,87015357784.17664,5073506331.084564,3.65,0.00268621,1.4284174751103542,1.4284174751103542,1.4284174751103542,1.4284174751103542
ripple,2026-02-09,1.4411870773919397,87793247673.27083,2663022626.700061,3.65,0.00268621,1.4411870773919397,1.4411870773919397,1.4411870773919397,1.4411870773919397
ripple,2026-02-10,1.441585913219291,87817543681.13887,3875554667.134261,3.65,0.00268621,1.441585913219291,1.441585913219291,1.441585913219291,1.441585913219291
ripple,2026-02-11,1.4055705614431524,85623585139.51463,2483503024.2695994,3.65,0.00268621,1.4055705614431524,1.4055705614431524,1.4055705614431524,1.4055705614431524
ripple,2026-02-12,1.3841745099158949,84320195121.36244,2778647282.516306,3.65,0.00268621,1.3841745099158949,1.3841745099158949,1.3841745099158949,1.3841745099158949
ripple,2026-02-13,1.3768617985796396,83874724378.82095,2378451649.7555704,3.65,0.00268621,1.3768617985796396,1.3768617985796396,1.3768617985796396,1.3768617985796396
ripple,2026-02-14,1.417330931274759,86339995297.19101,2391263477.007142,3.65,0.00268621,1.417330931274759,1.417330931274759,1.417330931274759,1.417330931274759
ripple,2026-02-15,1.5206965881596475,92636753614.11102,2491625120.1009955,3.65,0.00268621,1.5206965881596475,1.5206965881596475,1.5206965881596475,1.5206965881596475
ripple,2026-02-16,1.4930275577193792,90951230561.32478,4994909280.650372,3.65,0.00268621,1.4930275577193792,1.4930275577193792,1.4930275577193792,1.4930275577193792
ripple,2026-02-17,1.4990382978991095,91317388716.34633,2846460117.1449223,3.65,0.00268621,1.4990382978991095,1.4990382978991095,1.4990382978991095,1.4990382978991095
ripple,2026-02-18,1.4884442449776467,90672027453.6844,2357555988.4021897,3.65,0.00268621,1.4884442449776467,1.4884442449776467,1.4884442449776467,1.4884442449776467
ripple,2026-02-19,1.441114568480857,87788830625.06865,1489183725.751139,3.65,0.00268621,1.441114568480857,1.441114568480857,1.441114568480857,1.441114568480857
ripple,2026-02-20,1.4225004956108944,86798965948.75748,1660204197.0591292,3.65,0.00268621,1.4225004956108944,1.4225004956108944,1.4225004956108944,1.4225004956108944
ripple,2026-02-21,1.4382554246370942,87760309408.59433,2533133162.4299235,3.65,0.00268621,1.4382554246370942,1.4382554246370942,1.4382554246370942,1.4382554246370942
ripple,2026-02-22,1.450119642581838,88484247187.5771,1273770650.0341737,3.65,0.00268621,1.450119642581838,1.450119642581838,1.450119642581838,1.450119642581838
ripple,2026-02-23,1.3640075553007247,83229809558.37975,1498448766.7454028,3.65,0.00268621,1.3640075553007247,1.3640075553007247,1.3640075553007247,1.3640075553007247
ripple,2026-02-24,1.3662311865472427,83365492388.32928,3173671929.4517827,3.65,0.00268621,1.3662311865472427,1.3662311865472427,1.3662311865472427,1.3662311865472427
ripple,2026-02-25,1.3582480421774696,82878372223.20177,2570686947.6948767,3.65,0.00268621,1.3582480421774696,1.3582480421774696,1.3582480421774696,1.3582480421774696
ripple,2026-02-26,1.437975675373357,87743239504.65248,3906766194.5671296,3.65,0.00268621,1.437975675373357,1.437975675373357,1.437975675373357,1.437975675373357
ripple,2026-02-27,1.4126241932906416,86196327966.24689,2137436117.5044777,3.65,0.00268621,1.4126241932906416,1.4126241932906416,1.4126241932906416,1.4126241932906416
ripple,2026-02-28,1.3657781847122676,83435904171.03517,2610274300.4964843,3.65,0.00268621,1.3657781847122676,1.3657781847122676,1.3657781847122676,1.3657781847122676
ripple,2026-03-01,1.388047054085294,84796317795.88492,3205700825.514265,3.65,0.00268621,1.388047054085294,1.388047054085294,1.388047054085294,1.388047054085294
ripple,2026-03-02,1.362270057547874,83221591360.0791,3080090465.670675,3.65,0.00268621,1.362270057547874,1.362270057547874,1.362270057547874,1.362270057547874
ripple,2026-03-03,1.3987662416144493,85451157002.92818,2972082256.5950413,3.65,0.00268621,1.3987662416144493,1.3987662416144493,1.3987662416144493,1.3987662416144493
ripple,2026-03-04,1.3735872886650777,83912965275.36491,1126864605.9796827,3.65,0.00268621,1.3735872886650777,1.3735872886650777,1.3735872886650777,1.3735872886650777
ripple,2026-03-05,1.435767494550255,87711577493.39787,4027927261.4272275,3.65,0.00268621,1.435767494550255,1.435767494550255,1.435767494550255,1.435767494550255
ripple,2026-03-06,1.4095526706873105,86208459501.34096,2475233990.9781027,3.65,0.00268621,1.4095526706873105,1.4095526706873105,1.4095526706873105,1.4095526706873105
ripple,2026-03-07,1.37141424019512,83968721323.69652,2094803904.8417048,3.65,0.00268621,1.37141424019512,1.37141424019512,1.37141424019512,1.37141424019512
ripple,2026-03-08,1.396332311347475,85494400809.28976,458659046.4777184,3.65,0.00268621,1.396332311347475,1.396332311347475,1.396332311347475,1.396332311347475
ripple,2026-03-09,1.35490752108217,82958050691.48358,1344451651.2098658,3.65,0.00268621,1.35490752108217,1.35490752108217,1.35490752108217,1.35490752108217
ripple,2026-03-10,1.3718876229253802,83997705522.19151,2148042006.151797,3.65,0.00268621,1.3718876229253802,1.3718876229253802,1.3718876229253802,1.3718876229253802
ripple,2026-03-11,1.3919277981529767,85224722013.3756,2953474292.581349,3.65,0.00268621,1.3919277981529767,1.3919277981529767,1.3919277981529767,1.3919277981529767
ripple,2026-03-12,1.3847478524585772,84785109501.37007,143400356.36101973,3.65,0.00268621,1.3847478524585772,1.3847478524585772,1.3847478524585772,1.3847478524585772
ripple,2026-03-13,1.3988862713864045,85650774246.64755,1074879764.204134,3.65,0.00268621,1.3988862713864045,1.3988862713864045,1.3988862713864045,1.3988862713864045
ripple,2026-03-14,1.3987968885148327,85645301527.16269,3264932657.4513073,3.65,0.00268621,1.3987968885148327,1.3987968885148327,1.3987968885148327,1.3987968885148327
ripple,2026-03-15,1.425291428571713,87267504786.71115,817713671.0767072,3.65,0.00268621,1.425291428571713,1.425291428571713,1.425291428571713,1.425291428571713
ripple,2026-03-16,1.4582581325650392,89285984615.37514,1710109865.4326134,3.65,0.00268621,1.4582581325650392,1.4582581325650392,1.4582581325650392,1.4582581325650392
ripple,2026-03-17,1.5394605590302872,94257833177.8476,3794681396.7142043,3.65,0.00268621,1.5394605590302872,1.5394605590302872,1.5394605590302872,1.5394605590302872
ripple,2026-03-18,1.5225501906361782,93222447975.07768,4471635614.547484,3.65,0.00268621,1.5225501906361782,1.5225501906361782,1.5225501906361782,1.5225501906361782
ripple,2026-03-19,1.4662524918487003,89775461906.17223,2871675929.974361,3.65,0.00268621,1.4662524918487003,1.4662524918487003,1.4662524918487003,1.4662524918487003
